,URL,GameType,Location,Date,Time,WinningTeam,Quarter,SecLeft,AwayTeam,AwayPlay,AwayScore,HomeTeam,HomePlay,HomeScore,Shooter,ShotType,ShotOutcome,ShotDist,Assister,Blocker,FoulType,Fouler,Fouled,Rebounder,ReboundType,ViolationPlayer,ViolationType,TimeoutTeam,FreeThrowShooter,FreeThrowOutcome,FreeThrowNum,EnterGame,LeaveGame,TurnoverPlayer,TurnoverType,TurnoverCause,TurnoverCauser,JumpballAwayPlayer,JumpballHomePlayer,JumpballPoss
536207,boxscore/202302050NOP.html,regular,Smoothie King Center New Orleans Louisiana,February 5 2023,7:00 PM,NOP,1,720,SAC,Jump ball: D. Sabonis vs. L. Nance (N. Marshall gains possession),0,NOP,,0,,,,,,,,,,,,,,,,,,,,,,,,D. Sabonis - sabondo01,L. Nance - nancela02,N. Marshall - marshna01
536208,boxscore/202302050NOP.html,regular,Smoothie King Center New Orleans Louisiana,February 5 2023,7:00 PM,NOP,1,696,SAC,,0,NOP,N. Marshall misses 3-pt jump shot from 24 ft,0,N. Marshall - marshna01,3-pt jump shot,miss,24.0,,,,,,,,,,,,,,,,,,,,,,
536209,boxscore/202302050NOP.html,regular,Smoothie King Center New Orleans Louisiana,February 5 2023,7:00 PM,NOP,1,692,SAC,Defensive rebound by D. Sabonis,0,NOP,,0,,,,,,,,,,D. Sabonis - sabondo01,defensive,,,,,,,,,,,,,,,
536210,boxscore/202302050NOP.html,regular,Smoothie King Center New Orleans Louisiana,February 5 2023,7:00 PM,NOP,1,686,SAC,Turnover by H. Barnes (bad pass; steal by N. Marshall),0,NOP,,0,,,,,,,,,,,,,,,,,,,,H. Barnes - barneha02,bad pass,steal,N. Marshall - marshna01,,,
536211,boxscore/202302050NOP.html,regular,Smoothie King Center New Orleans Louisiana,February 5 2023,7:00 PM,NOP,1,681,SAC,,0,NOP,C. McCollum makes 2-pt layup from 3 ft (assist by N. Marshall),2,C. McCollum - mccolcj01,2-pt layup,make,3.0,N. Marshall - marshna01,,,,,,,,,,,,,,,,,,,,,
536212,boxscore/202302050NOP.html,regular,Smoothie King Center New Orleans Louisiana,February 5 2023,7:00 PM,NOP,1,664,SAC,K. Huerter misses 3-pt jump shot from 26 ft,0,NOP,,2,K. Huerter - huertke01,3-pt jump shot,miss,26.0,,,,,,,,,,,,,,,,,,,,,,
536213,boxscore/202302050NOP.html,regular,Smoothie King Center New Orleans Louisiana,February 5 2023,7:00 PM,NOP,1,661,SAC,,0,NOP,Defensive rebound by H. Jones,2,,,,,,,,,,H. Jones - joneshe01,defensive,,,,,,,,,,,,,,,
536214,boxscore/202302050NOP.html,regular,Smoothie King Center New Orleans Louisiana,February 5 2023,7:00 PM,NOP,1,640,SAC,,0,NOP,N. Marshall makes 2-pt dunk from 4 ft,4,N. Marshall - marshna01,2-pt dunk,make,4.0,,,,,,,,,,,,,,,,,,,,,,
536215,boxscore/202302050NOP.html,regular,Smoothie King Center New Orleans Louisiana,February 5 2023,7:00 PM,NOP,1,640,SAC,,0,NOP,Shooting foul by K. Huerter (drawn by N. Marshall),4,,,,,,,shooting,K. Huerter - huertke01,N. Marshall - marshna01,,,,,,,,,,,,,,,,,
536216,boxscore/202302050NOP.html,regular,Smoothie King Center New Orleans Louisiana,February 5 2023,7:00 PM,NOP,1,640,SAC,,0,NOP,N. Marshall makes free throw 1 of 1,5,,,,,,,,,,,,,,,N. Marshall - marshna01,make,1 of 1,,,,,,,,,
536217,boxscore/202302050NOP.html,regular,Smoothie King Center New Orleans Louisiana,February 5 2023,7:00 PM,NOP,1,624,SAC,D. Sabonis makes 2-pt layup from 2 ft,2,NOP,,5,D. Sabonis - sabondo01,2-pt layup,make,2.0,,,,,,,,,,,,,,,,,,,,,,
536218,boxscore/202302050NOP.html,regular,Smoothie King Center New Orleans Louisiana,February 5 2023,7:00 PM,NOP,1,599,SAC,,2,NOP,C. McCollum makes 2-pt layup from 3 ft,7,C. McCollum - mccolcj01,2-pt layup,make,3.0,,,,,,,,,,,,,,,,,,,,,,
536219,boxscore/202302050NOP.html,regular,Smoothie King Center New Orleans Louisiana,February 5 2023,7:00 PM,NOP,1,594,SAC,D. Mitchell makes 2-pt layup from 4 ft,4,NOP,,7,D. Mitchell - mitchda01,2-pt layup,make,4.0,,,,,,,,,,,,,,,,,,,,,,
536220,boxscore/202302050NOP.html,regular,Smoothie King Center New Orleans Louisiana,February 5 2023,7:00 PM,NOP,1,594,SAC,Shooting foul by C. McCollum (drawn by D. Mitchell),4,NOP,,7,,,,,,,shooting,C. McCollum - mccolcj01,D. Mitchell - mitchda01,,,,,,,,,,,,,,,,,
536221,boxscore/202302050NOP.html,regular,Smoothie King Center New Orleans Louisiana,February 5 2023,7:00 PM,NOP,1,594,SAC,D. Mitchell makes free throw 1 of 1,5,NOP,,7,,,,,,,,,,,,,,,D. Mitchell - mitchda01,make,1 of 1,,,,,,,,,
536222,boxscore/202302050NOP.html,regular,Smoothie King Center New Orleans Louisiana,February 5 2023,7:00 PM,NOP,1,572,SAC,,5,NOP,Turnover by H. Jones (traveling),7,,,,,,,,,,,,,,,,,,,,H. Jones - joneshe01,traveling,,,,,
536223,boxscore/202302050NOP.html,regular,Smoothie King Center New Orleans Louisiana,February 5 2023,7:00 PM,NOP,1,554,SAC,D. Sabonis misses 2-pt jump shot from 16 ft,5,NOP,,7,D. Sabonis - sabondo01,2-pt jump shot,miss,16.0,,,,,,,,,,,,,,,,,,,,,,
