,URL,GameType,Location,Date,Time,WinningTeam,Quarter,SecLeft,AwayTeam,AwayPlay,AwayScore,HomeTeam,HomePlay,HomeScore,Shooter,ShotType,ShotOutcome,ShotDist,Assister,Blocker,FoulType,Fouler,Fouled,Rebounder,ReboundType,ViolationPlayer,ViolationType,TimeoutTeam,FreeThrowShooter,FreeThrowOutcome,FreeThrowNum,EnterGame,LeaveGame,TurnoverPlayer,TurnoverType,TurnoverCause,TurnoverCauser,JumpballAwayPlayer,JumpballHomePlayer,JumpballPoss
17772,boxscore/202303040CLE.html,regular,Rocket Mortgage Fieldhouse Cleveland Ohio,March 4 2023,7:30 PM,CLE,1,720,DET,Jump ball: J. Wiseman vs. J. Allen (J. Ivey gains possession),0,CLE,,0,,,,,,,,,,,,,,,,,,,,,,,,J. Wiseman - wisemja01,J. Allen - allenja01,J. Ivey - iveyja01
17773,boxscore/202303040CLE.html,regular,Rocket Mortgage Fieldhouse Cleveland Ohio,March 4 2023,7:30 PM,CLE,1,715,DET,J. Ivey misses 2-pt layup from 3 ft,0,CLE,,0,J. Ivey - iveyja01,2-pt layup,miss,3.0,,,,,,,,,,,,,,,,,,,,,,
17774,boxscore/202303040CLE.html,regular,Rocket Mortgage Fieldhouse Cleveland Ohio,March 4 2023,7:30 PM,CLE,1,714,DET,,0,CLE,Defensive rebound by E. Mobley,0,,,,,,,,,,E. Mobley - mobleev01,defensive,,,,,,,,,,,,,,,
17775,boxscore/202303040CLE.html,regular,Rocket Mortgage Fieldhouse Cleveland Ohio,March 4 2023,7:30 PM,CLE,1,710,DET,,0,CLE,J. Allen misses 2-pt dunk from 1 ft,0,J. Allen - allenja01,2-pt dunk,miss,1.0,,,,,,,,,,,,,,,,,,,,,,
17776,boxscore/202303040CLE.html,regular,Rocket Mortgage Fieldhouse Cleveland Ohio,March 4 2023,7:30 PM,CLE,1,709,DET,Defensive rebound by J. Wiseman,0,CLE,,0,,,,,,,,,,J. Wiseman - wisemja01,defensive,,,,,,,,,,,,,,,
17777,boxscore/202303040CLE.html,regular,Rocket Mortgage Fieldhouse Cleveland Ohio,March 4 2023,7:30 PM,CLE,1,706,DET,Turnover by J. Wiseman (bad pass; steal by J. Allen),0,CLE,,0,,,,,,,,,,,,,,,,,,,,J. Wiseman - wisemja01,bad pass,steal,J. Allen - allenja01,,,
17778,boxscore/202303040CLE.html,regular,Rocket Mortgage Fieldhouse Cleveland Ohio,March 4 2023,7:30 PM,CLE,1,702,DET,,0,CLE,D. Mitchell makes 2-pt layup from 2 ft,2,D. Mitchell - mitchdo01,2-pt layup,make,2.0,,,,,,,,,,,,,,,,,,,,,,
17779,boxscore/202303040CLE.html,regular,Rocket Mortgage Fieldhouse Cleveland Ohio,March 4 2023,7:30 PM,CLE,1,674,DET,M. Bagley makes 2-pt jump shot from 9 ft,2,CLE,,2,M. Bagley - baglema01,2-pt jump shot,make,9.0,,,,,,,,,,,,,,,,,,,,,,
17780,boxscore/202303040CLE.html,regular,Rocket Mortgage Fieldhouse Cleveland Ohio,March 4 2023,7:30 PM,CLE,1,652,DET,,2,CLE,E. Mobley misses 2-pt jump shot from 9 ft,2,E. Mobley - mobleev01,2-pt jump shot,miss,9.0,,,,,,,,,,,,,,,,,,,,,,
17781,boxscore/202303040CLE.html,regular,Rocket Mortgage Fieldhouse Cleveland Ohio,March 4 2023,7:30 PM,CLE,1,650,DET,Defensive rebound by J. Wiseman,2,CLE,,2,,,,,,,,,,J. Wiseman - wisemja01,defensive,,,,,,,,,,,,,,,
17782,boxscore/202303040CLE.html,regular,Rocket Mortgage Fieldhouse Cleveland Ohio,March 4 2023,7:30 PM,CLE,1,641,DET,J. Wiseman misses 2-pt jump shot from 21 ft,2,CLE,,2,J. Wiseman - wisemja01,2-pt jump shot,miss,21.0,,,,,,,,,,,,,,,,,,,,,,
17783,boxscore/202303040CLE.html,regular,Rocket Mortgage Fieldhouse Cleveland Ohio,March 4 2023,7:30 PM,CLE,1,639,DET,Offensive rebound by M. Bagley,2,CLE,,2,,,,,,,,,,M. Bagley - baglema01,offensive,,,,,,,,,,,,,,,
17784,boxscore/202303040CLE.html,regular,Rocket Mortgage Fieldhouse Cleveland Ohio,March 4 2023,7:30 PM,CLE,1,629,DET,Shooting foul by D. Garland (drawn by J. Wiseman),2,CLE,,2,,,,,,,shooting,D. Garland - garlada01,J. Wiseman - wisemja01,,,,,,,,,,,,,,,,,
17785,boxscore/202303040CLE.html,regular,Rocket Mortgage Fieldhouse Cleveland Ohio,March 4 2023,7:30 PM,CLE,1,629,DET,J. Wiseman misses free throw 1 of 2,2,CLE,,2,,,,,,,,,,,,,,,J. Wiseman - wisemja01,miss,1 of 2,,,,,,,,,
17786,boxscore/202303040CLE.html,regular,Rocket Mortgage Fieldhouse Cleveland Ohio,March 4 2023,7:30 PM,CLE,1,629,DET,Offensive rebound by Team,2,CLE,,2,,,,,,,,,,Team,offensive,,,,,,,,,,,,,,,
17787,boxscore/202303040CLE.html,regular,Rocket Mortgage Fieldhouse Cleveland Ohio,March 4 2023,7:30 PM,CLE,1,629,DET,J. Wiseman makes free throw 2 of 2,3,CLE,,2,,,,,,,,,,,,,,,J. Wiseman - wisemja01,make,2 of 2,,,,,,,,,
17788,boxscore/202303040CLE.html,regular,Rocket Mortgage Fieldhouse Cleveland Ohio,March 4 2023,7:30 PM,CLE,1,619,DET,,3,CLE,D. Garland makes 2-pt jump shot from 10 ft (assist by E. Mobley),4,D. Garland - garlada01,2-pt jump shot,make,10.0,E. Mobley - mobleev01,,,,,,,,,,,,,,,,,,,,,
