,URL,GameType,Location,Date,Time,WinningTeam,Quarter,SecLeft,AwayTeam,AwayPlay,AwayScore,HomeTeam,HomePlay,HomeScore,Shooter,ShotType,ShotOutcome,ShotDist,Assister,Blocker,FoulType,Fouler,Fouled,Rebounder,ReboundType,ViolationPlayer,ViolationType,TimeoutTeam,FreeThrowShooter,FreeThrowOutcome,FreeThrowNum,EnterGame,LeaveGame,TurnoverPlayer,TurnoverType,TurnoverCause,TurnoverCauser,JumpballAwayPlayer,JumpballHomePlayer,JumpballPoss
17675,/boxscores/201810210OKC.html,regular,Chesapeake Energy Arena Oklahoma City Oklahoma,October 21 2018,7:00 PM,SAC,1,720,SAC,Jump ball: W. Cauley-Stein vs. S. Adams (N. Bjelica gains possession),0,OKC,,0,,,,,,,,,,,,,,,,,,,,,,,,W. Cauley-Stein - caulewi01,S. Adams - adamsst01,N. Bjelica - bjeline01
17676,/boxscores/201810210OKC.html,regular,Chesapeake Energy Arena Oklahoma City Oklahoma,October 21 2018,7:00 PM,SAC,1,704,SAC,W. Cauley-Stein misses 2-pt layup from 2 ft,0,OKC,,0,W. Cauley-Stein - caulewi01,2-pt layup,miss,2.0,,,,,,,,,,,,,,,,,,,,,,
17677,/boxscores/201810210OKC.html,regular,Chesapeake Energy Arena Oklahoma City Oklahoma,October 21 2018,7:00 PM,SAC,1,702,SAC,,0,OKC,Defensive rebound by R. Westbrook,0,,,,,,,,,,R. Westbrook - westbru01,defensive,,,,,,,,,,,,,,,
17678,/boxscores/201810210OKC.html,regular,Chesapeake Energy Arena Oklahoma City Oklahoma,October 21 2018,7:00 PM,SAC,1,688,SAC,,0,OKC,P. George makes 3-pt jump shot from 25 ft (assist by R. Westbrook),3,P. George - georgpa01,3-pt jump shot,make,25.0,R. Westbrook - westbru01,,,,,,,,,,,,,,,,,,,,,
17679,/boxscores/201810210OKC.html,regular,Chesapeake Energy Arena Oklahoma City Oklahoma,October 21 2018,7:00 PM,SAC,1,672,SAC,I. Shumpert makes 3-pt jump shot from 25 ft (assist by D. Fox),3,OKC,,3,I. Shumpert - shumpim01,3-pt jump shot,make,25.0,D. Fox - foxde01,,,,,,,,,,,,,,,,,,,,,
17680,/boxscores/201810210OKC.html,regular,Chesapeake Energy Arena Oklahoma City Oklahoma,October 21 2018,7:00 PM,SAC,1,661,SAC,,3,OKC,P. Patterson misses 3-pt jump shot from 25 ft,3,P. Patterson - pattepa01,3-pt jump shot,miss,25.0,,,,,,,,,,,,,,,,,,,,,,
17681,/boxscores/201810210OKC.html,regular,Chesapeake Energy Arena Oklahoma City Oklahoma,October 21 2018,7:00 PM,SAC,1,658,SAC,Defensive rebound by B. Hield,3,OKC,,3,,,,,,,,,,B. Hield - hieldbu01,defensive,,,,,,,,,,,,,,,
17682,/boxscores/201810210OKC.html,regular,Chesapeake Energy Arena Oklahoma City Oklahoma,October 21 2018,7:00 PM,SAC,1,656,SAC,B. Hield makes 2-pt layup from 2 ft,5,OKC,,3,B. Hield - hieldbu01,2-pt layup,make,2.0,,,,,,,,,,,,,,,,,,,,,,
17683,/boxscores/201810210OKC.html,regular,Chesapeake Energy Arena Oklahoma City Oklahoma,October 21 2018,7:00 PM,SAC,1,656,SAC,Shooting foul by P. George (drawn by B. Hield),5,OKC,,3,,,,,,,shooting,P. George - georgpa01,B. Hield - hieldbu01,,,,,,,,,,,,,,,,,
17684,/boxscores/201810210OKC.html,regular,Chesapeake Energy Arena Oklahoma City Oklahoma,October 21 2018,7:00 PM,SAC,1,656,SAC,B. Hield makes free throw 1 of 1,6,OKC,,3,,,,,,,,,,,,,,,B. Hield - hieldbu01,make,1 of 1,,,,,,,,,
17685,/boxscores/201810210OKC.html,regular,Chesapeake Energy Arena Oklahoma City Oklahoma,October 21 2018,7:00 PM,SAC,1,642,SAC,,6,OKC,R. Westbrook makes 2-pt layup from 1 ft (assist by P. George),5,R. Westbrook - westbru01,2-pt layup,make,1.0,P. George - georgpa01,,,,,,,,,,,,,,,,,,,,,
17686,/boxscores/201810210OKC.html,regular,Chesapeake Energy Arena Oklahoma City Oklahoma,October 21 2018,7:00 PM,SAC,1,629,SAC,N. Bjelica makes 3-pt jump shot from 26 ft (assist by D. Fox),9,OKC,,5,N. Bjelica - bjeline01,3-pt jump shot,make,26.0,D. Fox - foxde01,,,,,,,,,,,,,,,,,,,,,
17687,/boxscores/201810210OKC.html,regular,Chesapeake Energy Arena Oklahoma City Oklahoma,October 21 2018,7:00 PM,SAC,1,619,SAC,,9,OKC,T. Ferguson misses 2-pt layup from 2 ft,5,T. Ferguson - fergute01,2-pt layup,miss,2.0,,,,,,,,,,,,,,,,,,,,,,
17688,/boxscores/201810210OKC.html,regular,Chesapeake Energy Arena Oklahoma City Oklahoma,October 21 2018,7:00 PM,SAC,1,617,SAC,Defensive rebound by N. Bjelica,9,OKC,,5,,,,,,,,,,N. Bjelica - bjeline01,defensive,,,,,,,,,,,,,,,
17689,/boxscores/201810210OKC.html,regular,Chesapeake Energy Arena Oklahoma City Oklahoma,October 21 2018,7:00 PM,SAC,1,609,SAC,N. Bjelica misses 2-pt dunk from 2 ft (block by S. Adams),9,OKC,,5,N. Bjelica - bjeline01,2-pt dunk,miss,2.0,,S. Adams - adamsst01,,,,,,,,,,,,,,,,,,,,
17690,/boxscores/201810210OKC.html,regular,Chesapeake Energy Arena Oklahoma City Oklahoma,October 21 2018,7:00 PM,SAC,1,606,SAC,,9,OKC,Defensive rebound by P. Patterson,5,,,,,,,,,,P. Patterson - pattepa01,defensive,,,,,,,,,,,,,,,
17691,/boxscores/201810210OKC.html,regular,Chesapeake Energy Arena Oklahoma City Oklahoma,October 21 2018,7:00 PM,SAC,1,603,SAC,,9,OKC,T. Ferguson misses 2-pt layup from 3 ft,5,T. Ferguson - fergute01,2-pt layup,miss,3.0,,,,,,,,,,,,,,,,,,,,,,
17692,/boxscores/201810210OKC.html,regular,Chesapeake Energy Arena Oklahoma City Oklahoma,October 21 2018,7:00 PM,SAC,1,603,SAC,,9,OKC,Offensive rebound by T. Ferguson,5,,,,,,,,,,T. Ferguson - fergute01,offensive,,,,,,,,,,,,,,,
17693,/boxscores/201810210OKC.html,regular,Chesapeake Energy Arena Oklahoma City Oklahoma,October 21 2018,7:00 PM,SAC,1,600,SAC,,9,OKC,Oklahoma City full timeout,5,,,,,,,,,,,,,,OKC,,,,,,,,,,,,
17694,/boxscores/201810210OKC.html,regular,Chesapeake Energy Arena Oklahoma City Oklahoma,October 21 2018,7:00 PM,SAC,1,594,SAC,,9,OKC,P. Patterson misses 3-pt jump shot from 25 ft,5,P. Patterson - pattepa01,3-pt jump shot,miss,25.0,,,,,,,,,,,,,,,,,,,,,,
17695,/boxscores/201810210OKC.html,regular,Chesapeake Energy Arena Oklahoma City Oklahoma,October 21 2018,7:00 PM,SAC,1,589,SAC,Defensive rebound by B. Hield,9,OKC,,5,,,,,,,,,,B. Hield - hieldbu01,defensive,,,,,,,,,,,,,,,
17696,/boxscores/201810210OKC.html,regular,Chesapeake Energy Arena Oklahoma City Oklahoma,October 21 2018,7:00 PM,SAC,1,587,SAC,N. Bjelica makes 2-pt layup from 1 ft (assist by B. Hield),11,OKC,,5,N. Bjelica - bjeline01,2-pt layup,make,1.0,B. Hield - hieldbu01,,,,,,,,,,,,,,,,,,,,,
17697,/boxscores/201810210OKC.html,regular,Chesapeake Energy Arena Oklahoma City Oklahoma,October 21 2018,7:00 PM,SAC,1,578,SAC,,11,OKC,Shooting foul by B. Hield (drawn by R. Westbrook),5,,,,,,,shooting,B. Hield - hieldbu01,R. Westbrook - westbru01,,,,,,,,,,,,,,,,,
