,URL,GameType,Location,Date,Time,WinningTeam,Quarter,SecLeft,AwayTeam,AwayPlay,AwayScore,HomeTeam,HomePlay,HomeScore,Shooter,ShotType,ShotOutcome,ShotDist,Assister,Blocker,FoulType,Fouler,Fouled,Rebounder,ReboundType,ViolationPlayer,ViolationType,TimeoutTeam,FreeThrowShooter,FreeThrowOutcome,FreeThrowNum,EnterGame,LeaveGame,TurnoverPlayer,TurnoverType,TurnoverCause,TurnoverCauser,JumpballAwayPlayer,JumpballHomePlayer,JumpballPoss
536267,/boxscores/201903300PHO.html,regular,Talking Stick Resort Arena Phoenix Arizona,March 30 2019,10:00 PM,MEM,1,720,MEM,Jump ball: J. Valaninas vs. D. Ayton (D. Bender gains possession),0,PHO,,0,,,,,,,,,,,,,,,,,,,,,,,,J. Valančiūnas - valanjo01,D. Ayton - aytonde01,D. Bender - bendedr01
536268,/boxscores/201903300PHO.html,regular,Talking Stick Resort Arena Phoenix Arizona,March 30 2019,10:00 PM,MEM,1,704,MEM,,0,PHO,D. Booker misses 2-pt jump shot from 11 ft (block by J. Holiday),0,D. Booker - bookede01,2-pt jump shot,miss,11.0,,J. Holiday - holidju01,,,,,,,,,,,,,,,,,,,,
536269,/boxscores/201903300PHO.html,regular,Talking Stick Resort Arena Phoenix Arizona,March 30 2019,10:00 PM,MEM,1,701,MEM,Defensive rebound by J. Valaninas,0,PHO,,0,,,,,,,,,,J. Valančiūnas - valanjo01,defensive,,,,,,,,,,,,,,,
536270,/boxscores/201903300PHO.html,regular,Talking Stick Resort Arena Phoenix Arizona,March 30 2019,10:00 PM,MEM,1,694,MEM,M. Conley makes 3-pt jump shot from 26 ft,3,PHO,,0,M. Conley - conlemi01,3-pt jump shot,make,26.0,,,,,,,,,,,,,,,,,,,,,,
536271,/boxscores/201903300PHO.html,regular,Talking Stick Resort Arena Phoenix Arizona,March 30 2019,10:00 PM,MEM,1,673,MEM,,3,PHO,Turnover by M. Bridges (bad pass; steal by J. Valaninas),0,,,,,,,,,,,,,,,,,,,,M. Bridges - bridgmi01,bad pass,steal,J. Valančiūnas - valanjo01,,,
536272,/boxscores/201903300PHO.html,regular,Talking Stick Resort Arena Phoenix Arizona,March 30 2019,10:00 PM,MEM,1,664,MEM,M. Conley misses 2-pt jump shot from 13 ft,3,PHO,,0,M. Conley - conlemi01,2-pt jump shot,miss,13.0,,,,,,,,,,,,,,,,,,,,,,
536273,/boxscores/201903300PHO.html,regular,Talking Stick Resort Arena Phoenix Arizona,March 30 2019,10:00 PM,MEM,1,663,MEM,,3,PHO,Defensive rebound by Team,0,,,,,,,,,,Team,defensive,,,,,,,,,,,,,,,
536274,/boxscores/201903300PHO.html,regular,Talking Stick Resort Arena Phoenix Arizona,March 30 2019,10:00 PM,MEM,1,650,MEM,,3,PHO,M. Bridges makes 3-pt jump shot from 25 ft (assist by D. Melton),3,M. Bridges - bridgmi01,3-pt jump shot,make,25.0,D. Melton - meltode01,,,,,,,,,,,,,,,,,,,,,
536275,/boxscores/201903300PHO.html,regular,Talking Stick Resort Arena Phoenix Arizona,March 30 2019,10:00 PM,MEM,1,629,MEM,J. Valaninas misses 2-pt jump shot from 10 ft,3,PHO,,3,J. Valančiūnas - valanjo01,2-pt jump shot,miss,10.0,,,,,,,,,,,,,,,,,,,,,,
536276,/boxscores/201903300PHO.html,regular,Talking Stick Resort Arena Phoenix Arizona,March 30 2019,10:00 PM,MEM,1,628,MEM,,3,PHO,Defensive rebound by D. Bender,3,,,,,,,,,,D. Bender - bendedr01,defensive,,,,,,,,,,,,,,,
536277,/boxscores/201903300PHO.html,regular,Talking Stick Resort Arena Phoenix Arizona,March 30 2019,10:00 PM,MEM,1,622,MEM,,3,PHO,D. Booker makes 3-pt jump shot from 26 ft,6,D. Booker - bookede01,3-pt jump shot,make,26.0,,,,,,,,,,,,,,,,,,,,,,
536278,/boxscores/201903300PHO.html,regular,Talking Stick Resort Arena Phoenix Arizona,March 30 2019,10:00 PM,MEM,1,604,MEM,T. Dorsey misses 2-pt layup from 2 ft (block by D. Melton),3,PHO,,6,T. Dorsey - dorsety01,2-pt layup,miss,2.0,,D. Melton - meltode01,,,,,,,,,,,,,,,,,,,,
536279,/boxscores/201903300PHO.html,regular,Talking Stick Resort Arena Phoenix Arizona,March 30 2019,10:00 PM,MEM,1,598,MEM,,3,PHO,Defensive rebound by Team,6,,,,,,,,,,Team,defensive,,,,,,,,,,,,,,,
536280,/boxscores/201903300PHO.html,regular,Talking Stick Resort Arena Phoenix Arizona,March 30 2019,10:00 PM,MEM,1,598,MEM,Jump ball: D. Ayton vs. J. Valaninas (D. Bender gains possession),3,PHO,,6,,,,,,,,,,,,,,,,,,,,,,,,D. Ayton - aytonde01,J. Valančiūnas - valanjo01,D. Bender - bendedr01
536281,/boxscores/201903300PHO.html,regular,Talking Stick Resort Arena Phoenix Arizona,March 30 2019,10:00 PM,MEM,1,587,MEM,,3,PHO,M. Bridges misses 3-pt jump shot from 23 ft,6,M. Bridges - bridgmi01,3-pt jump shot,miss,23.0,,,,,,,,,,,,,,,,,,,,,,
536282,/boxscores/201903300PHO.html,regular,Talking Stick Resort Arena Phoenix Arizona,March 30 2019,10:00 PM,MEM,1,583,MEM,Defensive rebound by B. Caboclo,3,PHO,,6,,,,,,,,,,B. Caboclo - cabocbr01,defensive,,,,,,,,,,,,,,,
536283,/boxscores/201903300PHO.html,regular,Talking Stick Resort Arena Phoenix Arizona,March 30 2019,10:00 PM,MEM,1,579,MEM,Shooting foul by D. Bender (drawn by B. Caboclo),3,PHO,,6,,,,,,,shooting,D. Bender - bendedr01,B. Caboclo - cabocbr01,,,,,,,,,,,,,,,,,
