,URL,GameType,Location,Date,Time,WinningTeam,Quarter,SecLeft,AwayTeam,AwayPlay,AwayScore,HomeTeam,HomePlay,HomeScore,Shooter,ShotType,ShotOutcome,ShotDist,Assister,Blocker,FoulType,Fouler,Fouled,Rebounder,ReboundType,ViolationPlayer,ViolationType,TimeoutTeam,FreeThrowShooter,FreeThrowOutcome,FreeThrowNum,EnterGame,LeaveGame,TurnoverPlayer,TurnoverType,TurnoverCause,TurnoverCauser,JumpballAwayPlayer,JumpballHomePlayer,JumpballPoss
17754,boxscore/202102200CHI.html,regular,United Center Chicago Illinois,February 20 2021,9:00 PM,CHI,1,720,SAC,Jump ball: H. Whiteside vs. W. Carter (D. Fox gains possession),0,CHI,,0,,,,,,,,,,,,,,,,,,,,,,,,H. Whiteside - whiteha01,W. Carter - cartewe01,D. Fox - foxde01
17755,boxscore/202102200CHI.html,regular,United Center Chicago Illinois,February 20 2021,9:00 PM,CHI,1,705,SAC,H. Whiteside makes 2-pt dunk from 1 ft (assist by D. Fox),2,CHI,,0,H. Whiteside - whiteha01,2-pt dunk,make,1.0,D. Fox - foxde01,,,,,,,,,,,,,,,,,,,,,
17756,boxscore/202102200CHI.html,regular,United Center Chicago Illinois,February 20 2021,9:00 PM,CHI,1,686,SAC,,2,CHI,W. Carter misses 2-pt jump shot from 16 ft,0,W. Carter - cartewe01,2-pt jump shot,miss,16.0,,,,,,,,,,,,,,,,,,,,,,
17757,boxscore/202102200CHI.html,regular,United Center Chicago Illinois,February 20 2021,9:00 PM,CHI,1,682,SAC,Defensive rebound by D. Fox,2,CHI,,0,,,,,,,,,,D. Fox - foxde01,defensive,,,,,,,,,,,,,,,
17758,boxscore/202102200CHI.html,regular,United Center Chicago Illinois,February 20 2021,9:00 PM,CHI,1,670,SAC,Offensive foul by H. Whiteside (drawn by G. Temple),2,CHI,,0,,,,,,,offensive,H. Whiteside - whiteha01,G. Temple - templga01,,,,,,,,,,,,,,,,,
17759,boxscore/202102200CHI.html,regular,United Center Chicago Illinois,February 20 2021,9:00 PM,CHI,1,670,SAC,Turnover by H. Whiteside (offensive foul),2,CHI,,0,,,,,,,,,,,,,,,,,,,,H. Whiteside - whiteha01,offensive foul,,,,,
17760,boxscore/202102200CHI.html,regular,United Center Chicago Illinois,February 20 2021,9:00 PM,CHI,1,656,SAC,,2,CHI,Z. LaVine makes 2-pt jump shot from 18 ft (assist by W. Carter),2,Z. LaVine - lavinza01,2-pt jump shot,make,18.0,W. Carter - cartewe01,,,,,,,,,,,,,,,,,,,,,
17761,boxscore/202102200CHI.html,regular,United Center Chicago Illinois,February 20 2021,9:00 PM,CHI,1,639,SAC,H. Whiteside misses 2-pt hook shot from 6 ft,2,CHI,,2,H. Whiteside - whiteha01,2-pt hook shot,miss,6.0,,,,,,,,,,,,,,,,,,,,,,
17762,boxscore/202102200CHI.html,regular,United Center Chicago Illinois,February 20 2021,9:00 PM,CHI,1,637,SAC,,2,CHI,Defensive rebound by P. Williams,2,,,,,,,,,,P. Williams - willipa01,defensive,,,,,,,,,,,,,,,
17763,boxscore/202102200CHI.html,regular,United Center Chicago Illinois,February 20 2021,9:00 PM,CHI,1,631,SAC,,2,CHI,C. White makes 3-pt jump shot from 23 ft (assist by P. Williams),5,C. White - whiteco01,3-pt jump shot,make,23.0,P. Williams - willipa01,,,,,,,,,,,,,,,,,,,,,
17764,boxscore/202102200CHI.html,regular,United Center Chicago Illinois,February 20 2021,9:00 PM,CHI,1,614,SAC,B. Hield misses 2-pt jump shot from 20 ft,2,CHI,,5,B. Hield - hieldbu01,2-pt jump shot,miss,20.0,,,,,,,,,,,,,,,,,,,,,,
17765,boxscore/202102200CHI.html,regular,United Center Chicago Illinois,February 20 2021,9:00 PM,CHI,1,612,SAC,,2,CHI,Defensive rebound by W. Carter,5,,,,,,,,,,W. Carter - cartewe01,defensive,,,,,,,,,,,,,,,
17766,boxscore/202102200CHI.html,regular,United Center Chicago Illinois,February 20 2021,9:00 PM,CHI,1,607,SAC,,2,CHI,W. Carter misses 2-pt layup from 2 ft (block by H. Whiteside),5,W. Carter - cartewe01,2-pt layup,miss,2.0,,H. Whiteside - whiteha01,,,,,,,,,,,,,,,,,,,,
17767,boxscore/202102200CHI.html,regular,United Center Chicago Illinois,February 20 2021,9:00 PM,CHI,1,603,SAC,Defensive rebound by C. Joseph,2,CHI,,5,,,,,,,,,,C. Joseph - josepco01,defensive,,,,,,,,,,,,,,,
17768,boxscore/202102200CHI.html,regular,United Center Chicago Illinois,February 20 2021,9:00 PM,CHI,1,598,SAC,Turnover by D. Fox (bad pass; steal by G. Temple),2,CHI,,5,,,,,,,,,,,,,,,,,,,,D. Fox - foxde01,bad pass,steal,G. Temple - templga01,,,
