,URL,GameType,Location,Date,Time,WinningTeam,Quarter,SecLeft,AwayTeam,AwayPlay,AwayScore,HomeTeam,HomePlay,HomeScore,Shooter,ShotType,ShotOutcome,ShotDist,Assister,Blocker,FoulType,Fouler,Fouled,Rebounder,ReboundType,ViolationPlayer,ViolationType,TimeoutTeam,FreeThrowShooter,FreeThrowOutcome,FreeThrowNum,EnterGame,LeaveGame,TurnoverPlayer,TurnoverType,TurnoverCause,TurnoverCauser,JumpballAwayPlayer,JumpballHomePlayer,JumpballPoss
17903,/boxscores/201510310LAC.html,regular,STAPLES Center Los Angeles California,October 31 2015,10:30 PM,LAC,1,720,SAC,Jump ball: W. Cauley-Stein vs. D. Jordan (B. Griffin gains possession),0,LAC,,0,,,,,,,,,,,,,,,,,,,,,,,,W. Cauley-Stein - caulewi01,D. Jordan - jordade01,B. Griffin - griffbl01
17904,/boxscores/201510310LAC.html,regular,STAPLES Center Los Angeles California,October 31 2015,10:30 PM,LAC,1,698,SAC,,0,LAC,B. Griffin makes 2-pt jump shot from 7 ft,2,B. Griffin - griffbl01,2-pt jump shot,make,7.0,,,,,,,,,,,,,,,,,,,,,,
17905,/boxscores/201510310LAC.html,regular,STAPLES Center Los Angeles California,October 31 2015,10:30 PM,LAC,1,683,SAC,R. Gay makes 3-pt jump shot from 24 ft (assist by D. Cousins),3,LAC,,2,R. Gay - gayru01,3-pt jump shot,make,24.0,D. Cousins - couside01,,,,,,,,,,,,,,,,,,,,,
17906,/boxscores/201510310LAC.html,regular,STAPLES Center Los Angeles California,October 31 2015,10:30 PM,LAC,1,675,SAC,,3,LAC,L. Stephenson misses 2-pt jump shot from 18 ft,2,L. Stephenson - stephla01,2-pt jump shot,miss,18.0,,,,,,,,,,,,,,,,,,,,,,
17907,/boxscores/201510310LAC.html,regular,STAPLES Center Los Angeles California,October 31 2015,10:30 PM,LAC,1,675,SAC,Defensive rebound by B. McLemore,3,LAC,,2,,,,,,,,,,B. McLemore - mclembe01,defensive,,,,,,,,,,,,,,,
17908,/boxscores/201510310LAC.html,regular,STAPLES Center Los Angeles California,October 31 2015,10:30 PM,LAC,1,665,SAC,D. Cousins misses 3-pt jump shot from 25 ft,3,LAC,,2,D. Cousins - couside01,3-pt jump shot,miss,25.0,,,,,,,,,,,,,,,,,,,,,,
17909,/boxscores/201510310LAC.html,regular,STAPLES Center Los Angeles California,October 31 2015,10:30 PM,LAC,1,664,SAC,,3,LAC,Defensive rebound by B. Griffin,2,,,,,,,,,,B. Griffin - griffbl01,defensive,,,,,,,,,,,,,,,
17910,/boxscores/201510310LAC.html,regular,STAPLES Center Los Angeles California,October 31 2015,10:30 PM,LAC,1,660,SAC,,3,LAC,Turnover by C. Paul (lost ball; steal by R. Gay),2,,,,,,,,,,,,,,,,,,,,C. Paul - paulch01,lost ball,steal,R. Gay - gayru01,,,
17911,/boxscores/201510310LAC.html,regular,STAPLES Center Los Angeles California,October 31 2015,10:30 PM,LAC,1,644,SAC,R. Rondo misses 2-pt jump shot from 19 ft,3,LAC,,2,R. Rondo - rondora01,2-pt jump shot,miss,19.0,,,,,,,,,,,,,,,,,,,,,,
17912,/boxscores/201510310LAC.html,regular,STAPLES Center Los Angeles California,October 31 2015,10:30 PM,LAC,1,644,SAC,,3,LAC,Defensive rebound by D. Jordan,2,,,,,,,,,,D. Jordan - jordade01,defensive,,,,,,,,,,,,,,,
