,URL,GameType,Location,Date,Time,WinningTeam,Quarter,SecLeft,AwayTeam,AwayPlay,AwayScore,HomeTeam,HomePlay,HomeScore,Shooter,ShotType,ShotOutcome,ShotDist,Assister,Blocker,FoulType,Fouler,Fouled,Rebounder,ReboundType,ViolationPlayer,ViolationType,TimeoutTeam,FreeThrowShooter,FreeThrowOutcome,FreeThrowNum,EnterGame,LeaveGame,TurnoverPlayer,TurnoverType,TurnoverCause,TurnoverCauser,JumpballAwayPlayer,JumpballHomePlayer,JumpballPoss
536242,/boxscores/201804070LAC.html,regular,STAPLES Center Los Angeles California,April 7 2018,3:30 PM,DEN,1,720,DEN,Jump ball: D. Jordan vs. N. Joki (T. Harris gains possession),0,LAC,,0,,,,,,,,,,,,,,,,,,,,,,,,D. Jordan - jordade01,N. Jokić - jokicni01,T. Harris - harrito02
536243,/boxscores/201804070LAC.html,regular,STAPLES Center Los Angeles California,April 7 2018,3:30 PM,DEN,1,704,DEN,,0,LAC,W. Johnson misses 3-pt jump shot from 22 ft,0,W. Johnson - johnswe01,3-pt jump shot,miss,22.0,,,,,,,,,,,,,,,,,,,,,,
536244,/boxscores/201804070LAC.html,regular,STAPLES Center Los Angeles California,April 7 2018,3:30 PM,DEN,1,699,DEN,Defensive rebound by J. Murray,0,LAC,,0,,,,,,,,,,J. Murray - murraja01,defensive,,,,,,,,,,,,,,,
536245,/boxscores/201804070LAC.html,regular,STAPLES Center Los Angeles California,April 7 2018,3:30 PM,DEN,1,697,DEN,Personal foul by A. Rivers (drawn by J. Murray),0,LAC,,0,,,,,,,personal,A. Rivers - riverau01,J. Murray - murraja01,,,,,,,,,,,,,,,,,
536246,/boxscores/201804070LAC.html,regular,STAPLES Center Los Angeles California,April 7 2018,3:30 PM,DEN,1,689,DEN,P. Millsap misses 3-pt jump shot from 24 ft,0,LAC,,0,P. Millsap - millspa01,3-pt jump shot,miss,24.0,,,,,,,,,,,,,,,,,,,,,,
536247,/boxscores/201804070LAC.html,regular,STAPLES Center Los Angeles California,April 7 2018,3:30 PM,DEN,1,687,DEN,,0,LAC,Defensive rebound by Team,0,,,,,,,,,,Team,defensive,,,,,,,,,,,,,,,
536248,/boxscores/201804070LAC.html,regular,STAPLES Center Los Angeles California,April 7 2018,3:30 PM,DEN,1,676,DEN,,0,LAC,T. Wallace makes 2-pt jump shot from 4 ft (assist by T. Harris),2,T. Wallace - wallaty01,2-pt jump shot,make,4.0,T. Harris - harrito02,,,,,,,,,,,,,,,,,,,,,
536249,/boxscores/201804070LAC.html,regular,STAPLES Center Los Angeles California,April 7 2018,3:30 PM,DEN,1,676,DEN,Violation by P. Millsap (def goaltending),0,LAC,,2,,,,,,,,,,,,P. Millsap - millspa01,def goaltending,,,,,,,,,,,,,
536250,/boxscores/201804070LAC.html,regular,STAPLES Center Los Angeles California,April 7 2018,3:30 PM,DEN,1,654,DEN,W. Barton makes 2-pt jump shot from 1 ft (assist by J. Murray),2,LAC,,2,W. Barton - bartowi01,2-pt jump shot,make,1.0,J. Murray - murraja01,,,,,,,,,,,,,,,,,,,,,
536251,/boxscores/201804070LAC.html,regular,STAPLES Center Los Angeles California,April 7 2018,3:30 PM,DEN,1,640,DEN,,2,LAC,T. Harris misses 2-pt jump shot from 19 ft,2,T. Harris - harrito02,2-pt jump shot,miss,19.0,,,,,,,,,,,,,,,,,,,,,,
536252,/boxscores/201804070LAC.html,regular,STAPLES Center Los Angeles California,April 7 2018,3:30 PM,DEN,1,640,DEN,Defensive rebound by Team,2,LAC,,2,,,,,,,,,,Team,defensive,,,,,,,,,,,,,,,
536253,/boxscores/201804070LAC.html,regular,STAPLES Center Los Angeles California,April 7 2018,3:30 PM,DEN,1,640,DEN,,2,LAC,Loose ball foul by D. Jordan (drawn by P. Millsap),2,,,,,,,loose ball,D. Jordan - jordade01,P. Millsap - millspa01,,,,,,,,,,,,,,,,,
536254,/boxscores/201804070LAC.html,regular,STAPLES Center Los Angeles California,April 7 2018,3:30 PM,DEN,1,627,DEN,Turnover by P. Millsap (lost ball; steal by T. Harris),2,LAC,,2,,,,,,,,,,,,,,,,,,,,P. Millsap - millspa01,lost ball,steal,T. Harris - harrito02,,,
536255,/boxscores/201804070LAC.html,regular,STAPLES Center Los Angeles California,April 7 2018,3:30 PM,DEN,1,622,DEN,,2,LAC,T. Wallace makes 2-pt layup from 1 ft (assist by T. Harris),4,T. Wallace - wallaty01,2-pt layup,make,1.0,T. Harris - harrito02,,,,,,,,,,,,,,,,,,,,,
536256,/boxscores/201804070LAC.html,regular,STAPLES Center Los Angeles California,April 7 2018,3:30 PM,DEN,1,606,DEN,J. Murray makes 2-pt jump shot from 6 ft (assist by N. Joki),4,LAC,,4,J. Murray - murraja01,2-pt jump shot,make,6.0,N. Jokić - jokicni01,,,,,,,,,,,,,,,,,,,,,
536257,/boxscores/201804070LAC.html,regular,STAPLES Center Los Angeles California,April 7 2018,3:30 PM,DEN,1,590,DEN,,4,LAC,T. Harris misses 3-pt jump shot from 24 ft,4,T. Harris - harrito02,3-pt jump shot,miss,24.0,,,,,,,,,,,,,,,,,,,,,,
536258,/boxscores/201804070LAC.html,regular,STAPLES Center Los Angeles California,April 7 2018,3:30 PM,DEN,1,586,DEN,,4,LAC,Offensive rebound by D. Jordan,4,,,,,,,,,,D. Jordan - jordade01,offensive,,,,,,,,,,,,,,,
536259,/boxscores/201804070LAC.html,regular,STAPLES Center Los Angeles California,April 7 2018,3:30 PM,DEN,1,584,DEN,,4,LAC,T. Harris makes 3-pt jump shot from 22 ft (assist by A. Rivers),7,T. Harris - harrito02,3-pt jump shot,make,22.0,A. Rivers - riverau01,,,,,,,,,,,,,,,,,,,,,
536260,/boxscores/201804070LAC.html,regular,STAPLES Center Los Angeles California,April 7 2018,3:30 PM,DEN,1,566,DEN,J. Murray makes 2-pt jump shot from 20 ft (assist by P. Millsap),6,LAC,,7,J. Murray - murraja01,2-pt jump shot,make,20.0,P. Millsap - millspa01,,,,,,,,,,,,,,,,,,,,,
536261,/boxscores/201804070LAC.html,regular,STAPLES Center Los Angeles California,April 7 2018,3:30 PM,DEN,1,549,DEN,,6,LAC,W. Johnson makes 2-pt jump shot from 19 ft,9,W. Johnson - johnswe01,2-pt jump shot,make,19.0,,,,,,,,,,,,,,,,,,,,,,
536262,/boxscores/201804070LAC.html,regular,STAPLES Center Los Angeles California,April 7 2018,3:30 PM,DEN,1,528,DEN,N. Joki makes 3-pt jump shot from 23 ft (assist by P. Millsap),9,LAC,,9,N. Jokić - jokicni01,3-pt jump shot,make,23.0,P. Millsap - millspa01,,,,,,,,,,,,,,,,,,,,,
536263,/boxscores/201804070LAC.html,regular,STAPLES Center Los Angeles California,April 7 2018,3:30 PM,DEN,1,504,DEN,,9,LAC,A. Rivers misses 3-pt jump shot from 24 ft,9,A. Rivers - riverau01,3-pt jump shot,miss,24.0,,,,,,,,,,,,,,,,,,,,,,
536264,/boxscores/201804070LAC.html,regular,STAPLES Center Los Angeles California,April 7 2018,3:30 PM,DEN,1,504,DEN,Defensive rebound by Team,9,LAC,,9,,,,,,,,,,Team,defensive,,,,,,,,,,,,,,,
536265,/boxscores/201804070LAC.html,regular,STAPLES Center Los Angeles California,April 7 2018,3:30 PM,DEN,1,492,DEN,Personal foul by W. Johnson (drawn by J. Murray),9,LAC,,9,,,,,,,personal,W. Johnson - johnswe01,J. Murray - murraja01,,,,,,,,,,,,,,,,,
536266,/boxscores/201804070LAC.html,regular,STAPLES Center Los Angeles California,April 7 2018,3:30 PM,DEN,1,486,DEN,J. Murray makes 2-pt jump shot from 12 ft,11,LAC,,9,J. Murray - murraja01,2-pt jump shot,make,12.0,,,,,,,,,,,,,,,,,,,,,,
536267,/boxscores/201804070LAC.html,regular,STAPLES Center Los Angeles California,April 7 2018,3:30 PM,DEN,1,461,DEN,,11,LAC,T. Harris misses 3-pt jump shot from 24 ft,9,T. Harris - harrito02,3-pt jump shot,miss,24.0,,,,,,,,,,,,,,,,,,,,,,
536268,/boxscores/201804070LAC.html,regular,STAPLES Center Los Angeles California,April 7 2018,3:30 PM,DEN,1,456,DEN,Defensive rebound by W. Chandler,11,LAC,,9,,,,,,,,,,W. Chandler - chandwi01,defensive,,,,,,,,,,,,,,,
536269,/boxscores/201804070LAC.html,regular,STAPLES Center Los Angeles California,April 7 2018,3:30 PM,DEN,1,453,DEN,P. Millsap makes 2-pt jump shot from 7 ft (assist by W. Chandler),13,LAC,,9,P. Millsap - millspa01,2-pt jump shot,make,7.0,W. Chandler - chandwi01,,,,,,,,,,,,,,,,,,,,,
536270,/boxscores/201804070LAC.html,regular,STAPLES Center Los Angeles California,April 7 2018,3:30 PM,DEN,1,434,DEN,,13,LAC,Personal foul by P. Millsap (drawn by D. Jordan),9,,,,,,,personal,P. Millsap - millspa01,D. Jordan - jordade01,,,,,,,,,,,,,,,,,
536271,/boxscores/201804070LAC.html,regular,STAPLES Center Los Angeles California,April 7 2018,3:30 PM,DEN,1,420,DEN,,13,LAC,A. Rivers misses 2-pt jump shot from 5 ft,9,A. Rivers - riverau01,2-pt jump shot,miss,5.0,,,,,,,,,,,,,,,,,,,,,,
536272,/boxscores/201804070LAC.html,regular,STAPLES Center Los Angeles California,April 7 2018,3:30 PM,DEN,1,418,DEN,Defensive rebound by N. Joki,13,LAC,,9,,,,,,,,,,N. Jokić - jokicni01,defensive,,,,,,,,,,,,,,,
536273,/boxscores/201804070LAC.html,regular,STAPLES Center Los Angeles California,April 7 2018,3:30 PM,DEN,1,400,DEN,W. Chandler misses 3-pt jump shot from 23 ft,13,LAC,,9,W. Chandler - chandwi01,3-pt jump shot,miss,23.0,,,,,,,,,,,,,,,,,,,,,,
536274,/boxscores/201804070LAC.html,regular,STAPLES Center Los Angeles California,April 7 2018,3:30 PM,DEN,1,394,DEN,,13,LAC,Defensive rebound by T. Harris,9,,,,,,,,,,T. Harris - harrito02,defensive,,,,,,,,,,,,,,,
536275,/boxscores/201804070LAC.html,regular,STAPLES Center Los Angeles California,April 7 2018,3:30 PM,DEN,1,390,DEN,,13,LAC,W. Johnson makes 2-pt layup from 1 ft (assist by T. Harris),11,W. Johnson - johnswe01,2-pt layup,make,1.0,T. Harris - harrito02,,,,,,,,,,,,,,,,,,,,,
536276,/boxscores/201804070LAC.html,regular,STAPLES Center Los Angeles California,April 7 2018,3:30 PM,DEN,1,373,DEN,W. Chandler makes 2-pt layup from 1 ft (assist by N. Joki),15,LAC,,11,W. Chandler - chandwi01,2-pt layup,make,1.0,N. Jokić - jokicni01,,,,,,,,,,,,,,,,,,,,,
536277,/boxscores/201804070LAC.html,regular,STAPLES Center Los Angeles California,April 7 2018,3:30 PM,DEN,1,356,DEN,,15,LAC,T. Harris misses 2-pt jump shot from 21 ft,11,T. Harris - harrito02,2-pt jump shot,miss,21.0,,,,,,,,,,,,,,,,,,,,,,
536278,/boxscores/201804070LAC.html,regular,STAPLES Center Los Angeles California,April 7 2018,3:30 PM,DEN,1,346,DEN,,15,LAC,Offensive rebound by D. Jordan,11,,,,,,,,,,D. Jordan - jordade01,offensive,,,,,,,,,,,,,,,
