,URL,GameType,Location,Date,Time,WinningTeam,Quarter,SecLeft,AwayTeam,AwayPlay,AwayScore,HomeTeam,HomePlay,HomeScore,Shooter,ShotType,ShotOutcome,ShotDist,Assister,Blocker,FoulType,Fouler,Fouled,Rebounder,ReboundType,ViolationPlayer,ViolationType,TimeoutTeam,FreeThrowShooter,FreeThrowOutcome,FreeThrowNum,EnterGame,LeaveGame,TurnoverPlayer,TurnoverType,TurnoverCause,TurnoverCauser,JumpballAwayPlayer,JumpballHomePlayer,JumpballPoss
17785,/boxscores/201710220OKC.html,regular,Chesapeake Energy Arena Oklahoma City Oklahoma,October 22 2017,7:00 PM,MIN,1,720,MIN,Jump ball: S. Adams vs. K. Towns (A. Roberson gains possession),0,OKC,,0,,,,,,,,,,,,,,,,,,,,,,,,S. Adams - adamsst01,K. Towns - townska01,A. Roberson - roberan03
17786,/boxscores/201710220OKC.html,regular,Chesapeake Energy Arena Oklahoma City Oklahoma,October 22 2017,7:00 PM,MIN,1,704,MIN,,0,OKC,R. Westbrook misses 2-pt layup from 1 ft,0,R. Westbrook - westbru01,2-pt layup,miss,1.0,,,,,,,,,,,,,,,,,,,,,,
17787,/boxscores/201710220OKC.html,regular,Chesapeake Energy Arena Oklahoma City Oklahoma,October 22 2017,7:00 PM,MIN,1,702,MIN,,0,OKC,Offensive rebound by S. Adams,0,,,,,,,,,,S. Adams - adamsst01,offensive,,,,,,,,,,,,,,,
17788,/boxscores/201710220OKC.html,regular,Chesapeake Energy Arena Oklahoma City Oklahoma,October 22 2017,7:00 PM,MIN,1,702,MIN,,0,OKC,S. Adams makes 2-pt layup at rim,2,S. Adams - adamsst01,2-pt layup,make,0.0,,,,,,,,,,,,,,,,,,,,,,
17789,/boxscores/201710220OKC.html,regular,Chesapeake Energy Arena Oklahoma City Oklahoma,October 22 2017,7:00 PM,MIN,1,680,MIN,J. Teague makes 3-pt jump shot from 26 ft,3,OKC,,2,J. Teague - teaguje01,3-pt jump shot,make,26.0,,,,,,,,,,,,,,,,,,,,,,
17790,/boxscores/201710220OKC.html,regular,Chesapeake Energy Arena Oklahoma City Oklahoma,October 22 2017,7:00 PM,MIN,1,662,MIN,,3,OKC,P. George misses 2-pt jump shot from 8 ft,2,P. George - georgpa01,2-pt jump shot,miss,8.0,,,,,,,,,,,,,,,,,,,,,,
17791,/boxscores/201710220OKC.html,regular,Chesapeake Energy Arena Oklahoma City Oklahoma,October 22 2017,7:00 PM,MIN,1,659,MIN,Defensive rebound by Team,3,OKC,,2,,,,,,,,,,Team,defensive,,,,,,,,,,,,,,,
17792,/boxscores/201710220OKC.html,regular,Chesapeake Energy Arena Oklahoma City Oklahoma,October 22 2017,7:00 PM,MIN,1,644,MIN,T. Gibson misses 2-pt hook shot from 3 ft,3,OKC,,2,T. Gibson - gibsota01,2-pt hook shot,miss,3.0,,,,,,,,,,,,,,,,,,,,,,
17793,/boxscores/201710220OKC.html,regular,Chesapeake Energy Arena Oklahoma City Oklahoma,October 22 2017,7:00 PM,MIN,1,643,MIN,,3,OKC,Defensive rebound by S. Adams,2,,,,,,,,,,S. Adams - adamsst01,defensive,,,,,,,,,,,,,,,
17794,/boxscores/201710220OKC.html,regular,Chesapeake Energy Arena Oklahoma City Oklahoma,October 22 2017,7:00 PM,MIN,1,639,MIN,,3,OKC,R. Westbrook makes 2-pt layup at rim,4,R. Westbrook - westbru01,2-pt layup,make,0.0,,,,,,,,,,,,,,,,,,,,,,
17795,/boxscores/201710220OKC.html,regular,Chesapeake Energy Arena Oklahoma City Oklahoma,October 22 2017,7:00 PM,MIN,1,629,MIN,K. Towns misses 3-pt jump shot from 25 ft,3,OKC,,4,K. Towns - townska01,3-pt jump shot,miss,25.0,,,,,,,,,,,,,,,,,,,,,,
17796,/boxscores/201710220OKC.html,regular,Chesapeake Energy Arena Oklahoma City Oklahoma,October 22 2017,7:00 PM,MIN,1,627,MIN,,3,OKC,Defensive rebound by P. George,4,,,,,,,,,,P. George - georgpa01,defensive,,,,,,,,,,,,,,,
17797,/boxscores/201710220OKC.html,regular,Chesapeake Energy Arena Oklahoma City Oklahoma,October 22 2017,7:00 PM,MIN,1,621,MIN,,3,OKC,A. Roberson misses 3-pt jump shot from 25 ft,4,A. Roberson - roberan03,3-pt jump shot,miss,25.0,,,,,,,,,,,,,,,,,,,,,,
17798,/boxscores/201710220OKC.html,regular,Chesapeake Energy Arena Oklahoma City Oklahoma,October 22 2017,7:00 PM,MIN,1,616,MIN,Defensive rebound by A. Wiggins,3,OKC,,4,,,,,,,,,,A. Wiggins - wiggian01,defensive,,,,,,,,,,,,,,,
17799,/boxscores/201710220OKC.html,regular,Chesapeake Energy Arena Oklahoma City Oklahoma,October 22 2017,7:00 PM,MIN,1,609,MIN,A. Wiggins misses 2-pt layup from 2 ft (block by S. Adams),3,OKC,,4,A. Wiggins - wiggian01,2-pt layup,miss,2.0,,S. Adams - adamsst01,,,,,,,,,,,,,,,,,,,,
17800,/boxscores/201710220OKC.html,regular,Chesapeake Energy Arena Oklahoma City Oklahoma,October 22 2017,7:00 PM,MIN,1,606,MIN,Offensive rebound by K. Towns,3,OKC,,4,,,,,,,,,,K. Towns - townska01,offensive,,,,,,,,,,,,,,,
17801,/boxscores/201710220OKC.html,regular,Chesapeake Energy Arena Oklahoma City Oklahoma,October 22 2017,7:00 PM,MIN,1,605,MIN,K. Towns makes 2-pt dunk from 2 ft,5,OKC,,4,K. Towns - townska01,2-pt dunk,make,2.0,,,,,,,,,,,,,,,,,,,,,,
17802,/boxscores/201710220OKC.html,regular,Chesapeake Energy Arena Oklahoma City Oklahoma,October 22 2017,7:00 PM,MIN,1,595,MIN,,5,OKC,C. Anthony misses 2-pt jump shot from 15 ft,4,C. Anthony - anthoca01,2-pt jump shot,miss,15.0,,,,,,,,,,,,,,,,,,,,,,
