,Unnamed: 0,URL,GameType,Location,Date,Time,WinningTeam,Quarter,SecLeft,AwayTeam,AwayPlay,AwayScore,HomeTeam,HomePlay,HomeScore,Shooter,ShotType,ShotOutcome,ShotDist,Assister,Blocker,FoulType,Fouler,Fouled,Rebounder,ReboundType,ViolationPlayer,ViolationType,TimeoutTeam,FreeThrowShooter,FreeThrowOutcome,FreeThrowNum,EnterGame,LeaveGame,TurnoverPlayer,TurnoverType,TurnoverCause,TurnoverCauser,JumpballAwayPlayer,JumpballHomePlayer,JumpballPoss,season
199724,199724,boxscore/202110250BRK.html,regular,Barclays Center Brooklyn New York,October 25 2021,7:30 PM,BRK,1,720,WAS,Jump ball: D. Gafford vs. B. Griffin (K. Caldwell-Pope gains possession),0,BRK,,0,,,,,,,,,,,,,,,,,,,,,,,,D. Gafford - gaffoda01,B. Griffin - griffbl01,K. Caldwell-Pope - caldwke01,202122
199725,199725,boxscore/202110250BRK.html,regular,Barclays Center Brooklyn New York,October 25 2021,7:30 PM,BRK,1,702,WAS,K. Caldwell-Pope makes 2-pt jump shot from 2 ft (assist by B. Beal),2,BRK,,0,K. Caldwell-Pope - caldwke01,2-pt jump shot,make,2.0,B. Beal - bealbr01,,,,,,,,,,,,,,,,,,,,,,202122
199726,199726,boxscore/202110250BRK.html,regular,Barclays Center Brooklyn New York,October 25 2021,7:30 PM,BRK,1,685,WAS,,2,BRK,B. Griffin makes 2-pt layup from 1 ft (assist by J. Harris),2,B. Griffin - griffbl01,2-pt layup,make,1.0,J. Harris - harrijo01,,,,,,,,,,,,,,,,,,,,,,202122
199727,199727,boxscore/202110250BRK.html,regular,Barclays Center Brooklyn New York,October 25 2021,7:30 PM,BRK,1,674,WAS,K. Caldwell-Pope misses 3-pt jump shot from 26 ft,2,BRK,,2,K. Caldwell-Pope - caldwke01,3-pt jump shot,miss,26.0,,,,,,,,,,,,,,,,,,,,,,,202122
199728,199728,boxscore/202110250BRK.html,regular,Barclays Center Brooklyn New York,October 25 2021,7:30 PM,BRK,1,671,WAS,,2,BRK,Defensive rebound by J. Harris,2,,,,,,,,,,J. Harris - harrijo01,defensive,,,,,,,,,,,,,,,,202122
199729,199729,boxscore/202110250BRK.html,regular,Barclays Center Brooklyn New York,October 25 2021,7:30 PM,BRK,1,665,WAS,,2,BRK,B. Brown makes 2-pt layup from 1 ft (assist by J. Harden),4,B. Brown - brownbr01,2-pt layup,make,1.0,J. Harden - hardeja01,,,,,,,,,,,,,,,,,,,,,,202122
199730,199730,boxscore/202110250BRK.html,regular,Barclays Center Brooklyn New York,October 25 2021,7:30 PM,BRK,1,648,WAS,K. Caldwell-Pope makes 3-pt jump shot from 23 ft (assist by B. Beal),5,BRK,,4,K. Caldwell-Pope - caldwke01,3-pt jump shot,make,23.0,B. Beal - bealbr01,,,,,,,,,,,,,,,,,,,,,,202122
199731,199731,boxscore/202110250BRK.html,regular,Barclays Center Brooklyn New York,October 25 2021,7:30 PM,BRK,1,628,WAS,,5,BRK,K. Durant makes 2-pt jump shot from 16 ft,6,K. Durant - duranke01,2-pt jump shot,make,16.0,,,,,,,,,,,,,,,,,,,,,,,202122
199732,199732,boxscore/202110250BRK.html,regular,Barclays Center Brooklyn New York,October 25 2021,7:30 PM,BRK,1,614,WAS,S. Dinwiddie makes 3-pt jump shot from 25 ft,8,BRK,,6,S. Dinwiddie - dinwisp01,3-pt jump shot,make,25.0,,,,,,,,,,,,,,,,,,,,,,,202122
199733,199733,boxscore/202110250BRK.html,regular,Barclays Center Brooklyn New York,October 25 2021,7:30 PM,BRK,1,598,WAS,,8,BRK,B. Griffin misses 3-pt jump shot from 26 ft,6,B. Griffin - griffbl01,3-pt jump shot,miss,26.0,,,,,,,,,,,,,,,,,,,,,,,202122
