,Unnamed: 0,URL,GameType,Location,Date,Time,WinningTeam,Quarter,SecLeft,AwayTeam,AwayPlay,AwayScore,HomeTeam,HomePlay,HomeScore,Shooter,ShotType,ShotOutcome,ShotDist,Assister,Blocker,FoulType,Fouler,Fouled,Rebounder,ReboundType,ViolationPlayer,ViolationType,TimeoutTeam,FreeThrowShooter,FreeThrowOutcome,FreeThrowNum,EnterGame,LeaveGame,TurnoverPlayer,TurnoverType,TurnoverCause,TurnoverCauser,JumpballAwayPlayer,JumpballHomePlayer,JumpballPoss,season
24137,24137,boxscore/202204200BOS.html,playoff,TD Garden Boston Massachusetts,April 20 2022,7:00 PM,BOS,1,720,BRK,Jump ball: A. Drummond vs. D. Theis (K. Irving gains possession),0,BOS,,0,,,,,,,,,,,,,,,,,,,,,,,,A. Drummond - drumman01,D. Theis - theisda01,K. Irving - irvinky01,202122
24138,24138,boxscore/202204200BOS.html,playoff,TD Garden Boston Massachusetts,April 20 2022,7:00 PM,BOS,1,697,BRK,B. Brown makes 3-pt jump shot from 23 ft (assist by K. Durant),3,BOS,,0,B. Brown - brownbr01,3-pt jump shot,make,23.0,K. Durant - duranke01,,,,,,,,,,,,,,,,,,,,,,202122
24139,24139,boxscore/202204200BOS.html,playoff,TD Garden Boston Massachusetts,April 20 2022,7:00 PM,BOS,1,675,BRK,,3,BOS,Turnover by J. Brown (out of bounds lost ball),0,,,,,,,,,,,,,,,,,,,,J. Brown - brownja02,out of bounds lost ball,,,,,,202122
24140,24140,boxscore/202204200BOS.html,playoff,TD Garden Boston Massachusetts,April 20 2022,7:00 PM,BOS,1,656,BRK,Turnover by S. Curry (bad pass),3,BOS,,0,,,,,,,,,,,,,,,,,,,,S. Curry - curryse01,bad pass,,,,,,202122
24141,24141,boxscore/202204200BOS.html,playoff,TD Garden Boston Massachusetts,April 20 2022,7:00 PM,BOS,1,641,BRK,,3,BOS,M. Smart misses 3-pt jump shot from 27 ft,0,M. Smart - smartma01,3-pt jump shot,miss,27.0,,,,,,,,,,,,,,,,,,,,,,,202122
24142,24142,boxscore/202204200BOS.html,playoff,TD Garden Boston Massachusetts,April 20 2022,7:00 PM,BOS,1,639,BRK,Defensive rebound by A. Drummond,3,BOS,,0,,,,,,,,,,A. Drummond - drumman01,defensive,,,,,,,,,,,,,,,,202122
24143,24143,boxscore/202204200BOS.html,playoff,TD Garden Boston Massachusetts,April 20 2022,7:00 PM,BOS,1,631,BRK,Shooting foul by A. Horford (drawn by B. Brown),3,BOS,,0,,,,,,,shooting,A. Horford - horfoal01,B. Brown - brownbr01,,,,,,,,,,,,,,,,,,202122
24144,24144,boxscore/202204200BOS.html,playoff,TD Garden Boston Massachusetts,April 20 2022,7:00 PM,BOS,1,631,BRK,B. Brown makes free throw 1 of 2,4,BOS,,0,,,,,,,,,,,,,,,B. Brown - brownbr01,make,1 of 2,,,,,,,,,,202122
24145,24145,boxscore/202204200BOS.html,playoff,TD Garden Boston Massachusetts,April 20 2022,7:00 PM,BOS,1,631,BRK,B. Brown makes free throw 2 of 2,5,BOS,,0,,,,,,,,,,,,,,,B. Brown - brownbr01,make,2 of 2,,,,,,,,,,202122
24146,24146,boxscore/202204200BOS.html,playoff,TD Garden Boston Massachusetts,April 20 2022,7:00 PM,BOS,1,618,BRK,,5,BOS,J. Brown misses 2-pt layup from 2 ft (block by S. Curry),0,J. Brown - brownja02,2-pt layup,miss,2.0,,S. Curry - curryse01,,,,,,,,,,,,,,,,,,,,,202122
