,Unnamed: 0,URL,GameType,Location,Date,Time,WinningTeam,Quarter,SecLeft,AwayTeam,AwayPlay,AwayScore,HomeTeam,HomePlay,HomeScore,Shooter,ShotType,ShotOutcome,ShotDist,Assister,Blocker,FoulType,Fouler,Fouled,Rebounder,ReboundType,ViolationPlayer,ViolationType,TimeoutTeam,FreeThrowShooter,FreeThrowOutcome,FreeThrowNum,EnterGame,LeaveGame,TurnoverPlayer,TurnoverType,TurnoverCause,TurnoverCauser,JumpballAwayPlayer,JumpballHomePlayer,JumpballPoss,season
115469,115469,boxscore/202204070CHO.html,regular,Spectrum Center Charlotte North Carolina,April 7 2022,7:00 PM,CHO,1,720,ORL,Jump ball: M. Bamba vs. M. Plumlee (M. Fultz gains possession),0,CHO,,0,,,,,,,,,,,,,,,,,,,,,,,,M. Bamba - bambamo01,M. Plumlee - plumlma01,M. Fultz - fultzma01,202122
115470,115470,boxscore/202204070CHO.html,regular,Spectrum Center Charlotte North Carolina,April 7 2022,7:00 PM,CHO,1,707,ORL,M. Wagner misses 2-pt layup from 4 ft (block by P. Washington),0,CHO,,0,M. Wagner - wagnemo01,2-pt layup,miss,4.0,,P. Washington - washipj01,,,,,,,,,,,,,,,,,,,,,202122
115471,115471,boxscore/202204070CHO.html,regular,Spectrum Center Charlotte North Carolina,April 7 2022,7:00 PM,CHO,1,707,ORL,,0,CHO,Defensive rebound by Team,0,,,,,,,,,,Team,defensive,,,,,,,,,,,,,,,,202122
115472,115472,boxscore/202204070CHO.html,regular,Spectrum Center Charlotte North Carolina,April 7 2022,7:00 PM,CHO,1,685,ORL,,0,CHO,M. Bridges misses 2-pt layup from 5 ft,0,M. Bridges - bridgmi02,2-pt layup,miss,5.0,,,,,,,,,,,,,,,,,,,,,,,202122
115473,115473,boxscore/202204070CHO.html,regular,Spectrum Center Charlotte North Carolina,April 7 2022,7:00 PM,CHO,1,681,ORL,,0,CHO,Offensive rebound by M. Plumlee,0,,,,,,,,,,M. Plumlee - plumlma01,offensive,,,,,,,,,,,,,,,,202122
115474,115474,boxscore/202204070CHO.html,regular,Spectrum Center Charlotte North Carolina,April 7 2022,7:00 PM,CHO,1,681,ORL,,0,CHO,M. Plumlee makes 2-pt layup at rim,2,M. Plumlee - plumlma01,2-pt layup,make,0.0,,,,,,,,,,,,,,,,,,,,,,,202122
115475,115475,boxscore/202204070CHO.html,regular,Spectrum Center Charlotte North Carolina,April 7 2022,7:00 PM,CHO,1,674,ORL,Turnover by J. Suggs (out of bounds lost ball),0,CHO,,2,,,,,,,,,,,,,,,,,,,,J. Suggs - suggsja01,out of bounds lost ball,,,,,,202122
115476,115476,boxscore/202204070CHO.html,regular,Spectrum Center Charlotte North Carolina,April 7 2022,7:00 PM,CHO,1,658,ORL,,0,CHO,T. Rozier misses 3-pt jump shot from 26 ft,2,T. Rozier - roziete01,3-pt jump shot,miss,26.0,,,,,,,,,,,,,,,,,,,,,,,202122
115477,115477,boxscore/202204070CHO.html,regular,Spectrum Center Charlotte North Carolina,April 7 2022,7:00 PM,CHO,1,655,ORL,Defensive rebound by M. Bamba,0,CHO,,2,,,,,,,,,,M. Bamba - bambamo01,defensive,,,,,,,,,,,,,,,,202122
115478,115478,boxscore/202204070CHO.html,regular,Spectrum Center Charlotte North Carolina,April 7 2022,7:00 PM,CHO,1,646,ORL,M. Fultz makes 2-pt layup from 3 ft,2,CHO,,2,M. Fultz - fultzma01,2-pt layup,make,3.0,,,,,,,,,,,,,,,,,,,,,,,202122
115479,115479,boxscore/202204070CHO.html,regular,Spectrum Center Charlotte North Carolina,April 7 2022,7:00 PM,CHO,1,632,ORL,,2,CHO,P. Washington makes 2-pt layup from 2 ft (assist by T. Rozier),4,P. Washington - washipj01,2-pt layup,make,2.0,T. Rozier - roziete01,,,,,,,,,,,,,,,,,,,,,,202122
115480,115480,boxscore/202204070CHO.html,regular,Spectrum Center Charlotte North Carolina,April 7 2022,7:00 PM,CHO,1,623,ORL,Personal foul by M. Plumlee (drawn by M. Bamba),2,CHO,,4,,,,,,,personal,M. Plumlee - plumlma01,M. Bamba - bambamo01,,,,,,,,,,,,,,,,,,202122
115481,115481,boxscore/202204070CHO.html,regular,Spectrum Center Charlotte North Carolina,April 7 2022,7:00 PM,CHO,1,613,ORL,M. Fultz makes 2-pt jump shot from 19 ft,4,CHO,,4,M. Fultz - fultzma01,2-pt jump shot,make,19.0,,,,,,,,,,,,,,,,,,,,,,,202122
115482,115482,boxscore/202204070CHO.html,regular,Spectrum Center Charlotte North Carolina,April 7 2022,7:00 PM,CHO,1,596,ORL,,4,CHO,Personal foul by M. Bamba (drawn by M. Plumlee),4,,,,,,,personal,M. Bamba - bambamo01,M. Plumlee - plumlma01,,,,,,,,,,,,,,,,,,202122
115483,115483,boxscore/202204070CHO.html,regular,Spectrum Center Charlotte North Carolina,April 7 2022,7:00 PM,CHO,1,590,ORL,,4,CHO,L. Ball misses 3-pt jump shot from 26 ft,4,L. Ball - ballla01,3-pt jump shot,miss,26.0,,,,,,,,,,,,,,,,,,,,,,,202122
115484,115484,boxscore/202204070CHO.html,regular,Spectrum Center Charlotte North Carolina,April 7 2022,7:00 PM,CHO,1,586,ORL,Defensive rebound by M. Bamba,4,CHO,,4,,,,,,,,,,M. Bamba - bambamo01,defensive,,,,,,,,,,,,,,,,202122
115485,115485,boxscore/202204070CHO.html,regular,Spectrum Center Charlotte North Carolina,April 7 2022,7:00 PM,CHO,1,575,ORL,C. Okeke makes 2-pt dunk from 1 ft (assist by M. Bamba),6,CHO,,4,C. Okeke - okekech01,2-pt dunk,make,1.0,M. Bamba - bambamo01,,,,,,,,,,,,,,,,,,,,,,202122
115486,115486,boxscore/202204070CHO.html,regular,Spectrum Center Charlotte North Carolina,April 7 2022,7:00 PM,CHO,1,571,ORL,,6,CHO,Offensive foul by M. Plumlee (drawn by M. Wagner),4,,,,,,,offensive,M. Plumlee - plumlma01,M. Wagner - wagnemo01,,,,,,,,,,,,,,,,,,202122
115487,115487,boxscore/202204070CHO.html,regular,Spectrum Center Charlotte North Carolina,April 7 2022,7:00 PM,CHO,1,571,ORL,,6,CHO,Turnover by M. Plumlee (offensive foul),4,,,,,,,,,,,,,,,,,,,,M. Plumlee - plumlma01,offensive foul,,,,,,202122
115488,115488,boxscore/202204070CHO.html,regular,Spectrum Center Charlotte North Carolina,April 7 2022,7:00 PM,CHO,1,559,ORL,Turnover by M. Fultz (out of bounds lost ball),6,CHO,,4,,,,,,,,,,,,,,,,,,,,M. Fultz - fultzma01,out of bounds lost ball,,,,,,202122
115489,115489,boxscore/202204070CHO.html,regular,Spectrum Center Charlotte North Carolina,April 7 2022,7:00 PM,CHO,1,541,ORL,,6,CHO,L. Ball misses 3-pt jump shot from 26 ft,4,L. Ball - ballla01,3-pt jump shot,miss,26.0,,,,,,,,,,,,,,,,,,,,,,,202122
