,Unnamed: 0,URL,GameType,Location,Date,Time,WinningTeam,Quarter,SecLeft,AwayTeam,AwayPlay,AwayScore,HomeTeam,HomePlay,HomeScore,Shooter,ShotType,ShotOutcome,ShotDist,Assister,Blocker,FoulType,Fouler,Fouled,Rebounder,ReboundType,ViolationPlayer,ViolationType,TimeoutTeam,FreeThrowShooter,FreeThrowOutcome,FreeThrowNum,EnterGame,LeaveGame,TurnoverPlayer,TurnoverType,TurnoverCause,TurnoverCauser,JumpballAwayPlayer,JumpballHomePlayer,JumpballPoss,season
554707,554707,boxscore/202112270ATL.html,regular,State Farm Arena Atlanta Georgia,December 27 2021,7:30 PM,CHI,1,720,CHI,Jump ball: N. Vuevi vs. C. Capela (J. Green gains possession),0,ATL,,0,,,,,,,,,,,,,,,,,,,,,,,,N. Vučević - vucevni01,C. Capela - capelca01,J. Green - greenja02,202122
554708,554708,boxscore/202112270ATL.html,regular,State Farm Arena Atlanta Georgia,December 27 2021,7:30 PM,CHI,1,704,CHI,C. White misses 3-pt jump shot from 26 ft,0,ATL,,0,C. White - whiteco01,3-pt jump shot,miss,26.0,,,,,,,,,,,,,,,,,,,,,,,202122
554709,554709,boxscore/202112270ATL.html,regular,State Farm Arena Atlanta Georgia,December 27 2021,7:30 PM,CHI,1,702,CHI,,0,ATL,Defensive rebound by C. Capela,0,,,,,,,,,,C. Capela - capelca01,defensive,,,,,,,,,,,,,,,,202122
554710,554710,boxscore/202112270ATL.html,regular,State Farm Arena Atlanta Georgia,December 27 2021,7:30 PM,CHI,1,689,CHI,,0,ATL,C. Capela misses 2-pt layup from 1 ft (block by N. Vuevi),0,C. Capela - capelca01,2-pt layup,miss,1.0,,N. Vučević - vucevni01,,,,,,,,,,,,,,,,,,,,,202122
554711,554711,boxscore/202112270ATL.html,regular,State Farm Arena Atlanta Georgia,December 27 2021,7:30 PM,CHI,1,683,CHI,,0,ATL,Offensive rebound by C. Capela,0,,,,,,,,,,C. Capela - capelca01,offensive,,,,,,,,,,,,,,,,202122
554712,554712,boxscore/202112270ATL.html,regular,State Farm Arena Atlanta Georgia,December 27 2021,7:30 PM,CHI,1,683,CHI,,0,ATL,C. Capela misses 2-pt layup at rim (block by N. Vuevi),0,C. Capela - capelca01,2-pt layup,miss,0.0,,N. Vučević - vucevni01,,,,,,,,,,,,,,,,,,,,,202122
554713,554713,boxscore/202112270ATL.html,regular,State Farm Arena Atlanta Georgia,December 27 2021,7:30 PM,CHI,1,683,CHI,Defensive rebound by N. Vuevi,0,ATL,,0,,,,,,,,,,N. Vučević - vucevni01,defensive,,,,,,,,,,,,,,,,202122
554714,554714,boxscore/202112270ATL.html,regular,State Farm Arena Atlanta Georgia,December 27 2021,7:30 PM,CHI,1,676,CHI,N. Vuevi makes 3-pt jump shot from 26 ft (assist by D. DeRozan),3,ATL,,0,N. Vučević - vucevni01,3-pt jump shot,make,26.0,D. DeRozan - derozde01,,,,,,,,,,,,,,,,,,,,,,202122
554715,554715,boxscore/202112270ATL.html,regular,State Farm Arena Atlanta Georgia,December 27 2021,7:30 PM,CHI,1,664,CHI,,3,ATL,C. Capela makes 2-pt dunk from 1 ft (assist by T. Young),2,C. Capela - capelca01,2-pt dunk,make,1.0,T. Young - youngtr01,,,,,,,,,,,,,,,,,,,,,,202122
554716,554716,boxscore/202112270ATL.html,regular,State Farm Arena Atlanta Georgia,December 27 2021,7:30 PM,CHI,1,644,CHI,D. DeRozan makes 3-pt jump shot from 25 ft (assist by N. Vuevi),6,ATL,,2,D. DeRozan - derozde01,3-pt jump shot,make,25.0,N. Vučević - vucevni01,,,,,,,,,,,,,,,,,,,,,,202122
554717,554717,boxscore/202112270ATL.html,regular,State Farm Arena Atlanta Georgia,December 27 2021,7:30 PM,CHI,1,626,CHI,,6,ATL,C. Reddish makes 3-pt jump shot from 23 ft (assist by T. Young),5,C. Reddish - reddica01,3-pt jump shot,make,23.0,T. Young - youngtr01,,,,,,,,,,,,,,,,,,,,,,202122
554718,554718,boxscore/202112270ATL.html,regular,State Farm Arena Atlanta Georgia,December 27 2021,7:30 PM,CHI,1,606,CHI,Z. LaVine misses 2-pt jump shot from 18 ft,6,ATL,,5,Z. LaVine - lavinza01,2-pt jump shot,miss,18.0,,,,,,,,,,,,,,,,,,,,,,,202122
554719,554719,boxscore/202112270ATL.html,regular,State Farm Arena Atlanta Georgia,December 27 2021,7:30 PM,CHI,1,603,CHI,,6,ATL,Defensive rebound by C. Capela,5,,,,,,,,,,C. Capela - capelca01,defensive,,,,,,,,,,,,,,,,202122
554720,554720,boxscore/202112270ATL.html,regular,State Farm Arena Atlanta Georgia,December 27 2021,7:30 PM,CHI,1,597,CHI,,6,ATL,C. Capela makes 2-pt dunk at rim (assist by T. Young),7,C. Capela - capelca01,2-pt dunk,make,0.0,T. Young - youngtr01,,,,,,,,,,,,,,,,,,,,,,202122
554721,554721,boxscore/202112270ATL.html,regular,State Farm Arena Atlanta Georgia,December 27 2021,7:30 PM,CHI,1,576,CHI,D. DeRozan misses 2-pt jump shot from 14 ft,6,ATL,,7,D. DeRozan - derozde01,2-pt jump shot,miss,14.0,,,,,,,,,,,,,,,,,,,,,,,202122
554722,554722,boxscore/202112270ATL.html,regular,State Farm Arena Atlanta Georgia,December 27 2021,7:30 PM,CHI,1,574,CHI,,6,ATL,Defensive rebound by C. Brown,7,,,,,,,,,,C. Brown - brownch05,defensive,,,,,,,,,,,,,,,,202122
554723,554723,boxscore/202112270ATL.html,regular,State Farm Arena Atlanta Georgia,December 27 2021,7:30 PM,CHI,1,566,CHI,,6,ATL,T. Young misses 2-pt jump shot from 6 ft,7,T. Young - youngtr01,2-pt jump shot,miss,6.0,,,,,,,,,,,,,,,,,,,,,,,202122
554724,554724,boxscore/202112270ATL.html,regular,State Farm Arena Atlanta Georgia,December 27 2021,7:30 PM,CHI,1,563,CHI,Defensive rebound by N. Vuevi,6,ATL,,7,,,,,,,,,,N. Vučević - vucevni01,defensive,,,,,,,,,,,,,,,,202122
554725,554725,boxscore/202112270ATL.html,regular,State Farm Arena Atlanta Georgia,December 27 2021,7:30 PM,CHI,1,551,CHI,C. White misses 2-pt layup from 3 ft,6,ATL,,7,C. White - whiteco01,2-pt layup,miss,3.0,,,,,,,,,,,,,,,,,,,,,,,202122
554726,554726,boxscore/202112270ATL.html,regular,State Farm Arena Atlanta Georgia,December 27 2021,7:30 PM,CHI,1,547,CHI,Offensive rebound by J. Green,6,ATL,,7,,,,,,,,,,J. Green - greenja02,offensive,,,,,,,,,,,,,,,,202122
554727,554727,boxscore/202112270ATL.html,regular,State Farm Arena Atlanta Georgia,December 27 2021,7:30 PM,CHI,1,543,CHI,Shooting foul by C. Reddish (drawn by D. DeRozan),6,ATL,,7,,,,,,,shooting,C. Reddish - reddica01,D. DeRozan - derozde01,,,,,,,,,,,,,,,,,,202122
554728,554728,boxscore/202112270ATL.html,regular,State Farm Arena Atlanta Georgia,December 27 2021,7:30 PM,CHI,1,543,CHI,D. DeRozan makes free throw 1 of 2,7,ATL,,7,,,,,,,,,,,,,,,D. DeRozan - derozde01,make,1 of 2,,,,,,,,,,202122
554729,554729,boxscore/202112270ATL.html,regular,State Farm Arena Atlanta Georgia,December 27 2021,7:30 PM,CHI,1,543,CHI,D. DeRozan misses free throw 2 of 2,7,ATL,,7,,,,,,,,,,,,,,,D. DeRozan - derozde01,miss,2 of 2,,,,,,,,,,202122
554730,554730,boxscore/202112270ATL.html,regular,State Farm Arena Atlanta Georgia,December 27 2021,7:30 PM,CHI,1,541,CHI,,7,ATL,Defensive rebound by C. Brown,7,,,,,,,,,,C. Brown - brownch05,defensive,,,,,,,,,,,,,,,,202122
554731,554731,boxscore/202112270ATL.html,regular,State Farm Arena Atlanta Georgia,December 27 2021,7:30 PM,CHI,1,530,CHI,,7,ATL,B. Bogdanovi misses 3-pt jump shot from 25 ft,7,B. Bogdanović - bogdabo01,3-pt jump shot,miss,25.0,,,,,,,,,,,,,,,,,,,,,,,202122
554732,554732,boxscore/202112270ATL.html,regular,State Farm Arena Atlanta Georgia,December 27 2021,7:30 PM,CHI,1,527,CHI,,7,ATL,Offensive rebound by C. Capela,7,,,,,,,,,,C. Capela - capelca01,offensive,,,,,,,,,,,,,,,,202122
554733,554733,boxscore/202112270ATL.html,regular,State Farm Arena Atlanta Georgia,December 27 2021,7:30 PM,CHI,1,526,CHI,,7,ATL,T. Young makes 3-pt jump shot from 28 ft (assist by C. Capela),10,T. Young - youngtr01,3-pt jump shot,make,28.0,C. Capela - capelca01,,,,,,,,,,,,,,,,,,,,,,202122
554734,554734,boxscore/202112270ATL.html,regular,State Farm Arena Atlanta Georgia,December 27 2021,7:30 PM,CHI,1,502,CHI,Shooting foul by C. Brown (drawn by D. DeRozan),7,ATL,,10,,,,,,,shooting,C. Brown - brownch05,D. DeRozan - derozde01,,,,,,,,,,,,,,,,,,202122
554735,554735,boxscore/202112270ATL.html,regular,State Farm Arena Atlanta Georgia,December 27 2021,7:30 PM,CHI,1,502,CHI,D. DeRozan makes free throw 1 of 2,8,ATL,,10,,,,,,,,,,,,,,,D. DeRozan - derozde01,make,1 of 2,,,,,,,,,,202122
554736,554736,boxscore/202112270ATL.html,regular,State Farm Arena Atlanta Georgia,December 27 2021,7:30 PM,CHI,1,502,CHI,D. DeRozan makes free throw 2 of 2,9,ATL,,10,,,,,,,,,,,,,,,D. DeRozan - derozde01,make,2 of 2,,,,,,,,,,202122
554737,554737,boxscore/202112270ATL.html,regular,State Farm Arena Atlanta Georgia,December 27 2021,7:30 PM,CHI,1,491,CHI,,9,ATL,T. Young misses 2-pt layup from 3 ft,10,T. Young - youngtr01,2-pt layup,miss,3.0,,,,,,,,,,,,,,,,,,,,,,,202122
554738,554738,boxscore/202112270ATL.html,regular,State Farm Arena Atlanta Georgia,December 27 2021,7:30 PM,CHI,1,489,CHI,,9,ATL,Offensive rebound by C. Capela,10,,,,,,,,,,C. Capela - capelca01,offensive,,,,,,,,,,,,,,,,202122
554739,554739,boxscore/202112270ATL.html,regular,State Farm Arena Atlanta Georgia,December 27 2021,7:30 PM,CHI,1,488,CHI,,9,ATL,C. Capela makes 2-pt layup from 3 ft,12,C. Capela - capelca01,2-pt layup,make,3.0,,,,,,,,,,,,,,,,,,,,,,,202122
554740,554740,boxscore/202112270ATL.html,regular,State Farm Arena Atlanta Georgia,December 27 2021,7:30 PM,CHI,1,461,CHI,Z. LaVine misses 2-pt jump shot from 10 ft,9,ATL,,12,Z. LaVine - lavinza01,2-pt jump shot,miss,10.0,,,,,,,,,,,,,,,,,,,,,,,202122
554741,554741,boxscore/202112270ATL.html,regular,State Farm Arena Atlanta Georgia,December 27 2021,7:30 PM,CHI,1,457,CHI,,9,ATL,Defensive rebound by C. Brown,12,,,,,,,,,,C. Brown - brownch05,defensive,,,,,,,,,,,,,,,,202122
554742,554742,boxscore/202112270ATL.html,regular,State Farm Arena Atlanta Georgia,December 27 2021,7:30 PM,CHI,1,452,CHI,,9,ATL,T. Young makes 2-pt jump shot from 4 ft,14,T. Young - youngtr01,2-pt jump shot,make,4.0,,,,,,,,,,,,,,,,,,,,,,,202122
554743,554743,boxscore/202112270ATL.html,regular,State Farm Arena Atlanta Georgia,December 27 2021,7:30 PM,CHI,1,452,CHI,Chicago full timeout,9,ATL,,14,,,,,,,,,,,,,,CHI,,,,,,,,,,,,,202122
554744,554744,boxscore/202112270ATL.html,regular,State Farm Arena Atlanta Georgia,December 27 2021,7:30 PM,CHI,1,441,CHI,Def 3 sec tech foul by Team,9,ATL,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,202122
554745,554745,boxscore/202112270ATL.html,regular,State Farm Arena Atlanta Georgia,December 27 2021,7:30 PM,CHI,1,441,CHI,D. DeRozan misses technical free throw,9,ATL,,14,,,,,,,,,,,,,,,D. DeRozan - derozde01,miss,technical,,,,,,,,,,202122
554746,554746,boxscore/202112270ATL.html,regular,State Farm Arena Atlanta Georgia,December 27 2021,7:30 PM,CHI,1,441,CHI,Offensive rebound by Team,9,ATL,,14,,,,,,,,,,Team,offensive,,,,,,,,,,,,,,,,202122
554747,554747,boxscore/202112270ATL.html,regular,State Farm Arena Atlanta Georgia,December 27 2021,7:30 PM,CHI,1,427,CHI,J. Green makes 2-pt jump shot from 4 ft (assist by Z. LaVine),11,ATL,,14,J. Green - greenja02,2-pt jump shot,make,4.0,Z. LaVine - lavinza01,,,,,,,,,,,,,,,,,,,,,,202122
554748,554748,boxscore/202112270ATL.html,regular,State Farm Arena Atlanta Georgia,December 27 2021,7:30 PM,CHI,1,411,CHI,,11,ATL,C. Reddish misses 3-pt jump shot from 25 ft,14,C. Reddish - reddica01,3-pt jump shot,miss,25.0,,,,,,,,,,,,,,,,,,,,,,,202122
554749,554749,boxscore/202112270ATL.html,regular,State Farm Arena Atlanta Georgia,December 27 2021,7:30 PM,CHI,1,408,CHI,Defensive rebound by J. Green,11,ATL,,14,,,,,,,,,,J. Green - greenja02,defensive,,,,,,,,,,,,,,,,202122
554750,554750,boxscore/202112270ATL.html,regular,State Farm Arena Atlanta Georgia,December 27 2021,7:30 PM,CHI,1,397,CHI,N. Vuevi misses 2-pt jump shot from 20 ft,11,ATL,,14,N. Vučević - vucevni01,2-pt jump shot,miss,20.0,,,,,,,,,,,,,,,,,,,,,,,202122
554751,554751,boxscore/202112270ATL.html,regular,State Farm Arena Atlanta Georgia,December 27 2021,7:30 PM,CHI,1,395,CHI,,11,ATL,Defensive rebound by B. Bogdanovi,14,,,,,,,,,,B. Bogdanović - bogdabo01,defensive,,,,,,,,,,,,,,,,202122
554752,554752,boxscore/202112270ATL.html,regular,State Farm Arena Atlanta Georgia,December 27 2021,7:30 PM,CHI,1,392,CHI,,11,ATL,B. Bogdanovi misses 3-pt jump shot from 25 ft,14,B. Bogdanović - bogdabo01,3-pt jump shot,miss,25.0,,,,,,,,,,,,,,,,,,,,,,,202122
