,Unnamed: 0,URL,GameType,Location,Date,Time,WinningTeam,Quarter,SecLeft,AwayTeam,AwayPlay,AwayScore,HomeTeam,HomePlay,HomeScore,Shooter,ShotType,ShotOutcome,ShotDist,Assister,Blocker,FoulType,Fouler,Fouled,Rebounder,ReboundType,ViolationPlayer,ViolationType,TimeoutTeam,FreeThrowShooter,FreeThrowOutcome,FreeThrowNum,EnterGame,LeaveGame,TurnoverPlayer,TurnoverType,TurnoverCause,TurnoverCauser,JumpballAwayPlayer,JumpballHomePlayer,JumpballPoss,season
219829,219829,boxscore/202111060DEN.html,regular,Ball Arena Denver Colorado,November 6 2021,5:00 PM,DEN,1,720,HOU,Jump ball: C. Wood vs. N. Joki (M. Morris gains possession),0,DEN,,0,,,,,,,,,,,,,,,,,,,,,,,,C. Wood - woodch01,N. Jokić - jokicni01,M. Morris - morrimo01,202122
219830,219830,boxscore/202111060DEN.html,regular,Ball Arena Denver Colorado,November 6 2021,5:00 PM,DEN,1,699,HOU,J. Green misses 3-pt jump shot from 27 ft,0,DEN,,0,J. Green - greenja05,3-pt jump shot,miss,27.0,,,,,,,,,,,,,,,,,,,,,,,202122
219831,219831,boxscore/202111060DEN.html,regular,Ball Arena Denver Colorado,November 6 2021,5:00 PM,DEN,1,695,HOU,Offensive rebound by J. Tate,0,DEN,,0,,,,,,,,,,J. Tate - tateja01,offensive,,,,,,,,,,,,,,,,202122
219832,219832,boxscore/202111060DEN.html,regular,Ball Arena Denver Colorado,November 6 2021,5:00 PM,DEN,1,686,HOU,Turnover by C. Wood (lost ball; steal by W. Barton),0,DEN,,0,,,,,,,,,,,,,,,,,,,,C. Wood - woodch01,lost ball,steal,W. Barton - bartowi01,,,,202122
219833,219833,boxscore/202111060DEN.html,regular,Ball Arena Denver Colorado,November 6 2021,5:00 PM,DEN,1,682,HOU,,0,DEN,W. Barton makes 3-pt jump shot from 25 ft (assist by M. Morris),3,W. Barton - bartowi01,3-pt jump shot,make,25.0,M. Morris - morrimo01,,,,,,,,,,,,,,,,,,,,,,202122
219834,219834,boxscore/202111060DEN.html,regular,Ball Arena Denver Colorado,November 6 2021,5:00 PM,DEN,1,656,HOU,K. Porter misses 3-pt jump shot from 26 ft (block by A. Gordon),0,DEN,,3,K. Porter - porteke02,3-pt jump shot,miss,26.0,,A. Gordon - gordoaa01,,,,,,,,,,,,,,,,,,,,,202122
219835,219835,boxscore/202111060DEN.html,regular,Ball Arena Denver Colorado,November 6 2021,5:00 PM,DEN,1,653,HOU,,0,DEN,Defensive rebound by M. Morris,3,,,,,,,,,,M. Morris - morrimo01,defensive,,,,,,,,,,,,,,,,202122
219836,219836,boxscore/202111060DEN.html,regular,Ball Arena Denver Colorado,November 6 2021,5:00 PM,DEN,1,645,HOU,,0,DEN,W. Barton misses 3-pt jump shot from 25 ft,3,W. Barton - bartowi01,3-pt jump shot,miss,25.0,,,,,,,,,,,,,,,,,,,,,,,202122
219837,219837,boxscore/202111060DEN.html,regular,Ball Arena Denver Colorado,November 6 2021,5:00 PM,DEN,1,642,HOU,Defensive rebound by J. Tate,0,DEN,,3,,,,,,,,,,J. Tate - tateja01,defensive,,,,,,,,,,,,,,,,202122
219838,219838,boxscore/202111060DEN.html,regular,Ball Arena Denver Colorado,November 6 2021,5:00 PM,DEN,1,620,HOU,J. Green misses 3-pt jump shot from 26 ft (block by W. Barton),0,DEN,,3,J. Green - greenja05,3-pt jump shot,miss,26.0,,W. Barton - bartowi01,,,,,,,,,,,,,,,,,,,,,202122
